filename,label,x_min,y_min,x_max,y_max,crop
anatomia_zmysly_1.png,JĄDRA,497,100,569,136,line1.jpg
2271_17 ERRZ_p1.png,printed,298,86,403,124,line1.jpg
2271_17 ERRZ_p1.png,printed,298,114,463,149,line2.jpg
2271_17 ERRZ_p1.png,printed,298,137,477,179,line3.jpg
2271_17 ERRZ_p1.png,printed,1347,93,1530,166,line4.jpg
2271_17 ERRZ_p1.png,printed,724,256,928,306,line5.jpg
2271_17 ERRZ_p1.png,printed,220,306,1438,362,line6.jpg
2271_17 ERRZ_p1.png,printed,213,355,1442,413,line7.jpg
2271_17 ERRZ_p1.png,printed,108,524,423,564,line8.jpg
2271_17 ERRZ_p1.png,printed,111,577,541,621,line9.jpg
2271_17 ERRZ_p1.png,printed,116,608,562,652,line10.jpg
2271_17 ERRZ_p1.png,printed,113,647,857,691,line11.jpg
2271_17 ERRZ_p1.png,printed,113,749,396,790,line12.jpg
2271_17 ERRZ_p1.png,printed,579,816,636,863,line13.jpg
2271_17 ERRZ_p1.png,printed,520,892,636,936,line14.jpg
2271_17 ERRZ_p1.png,printed,456,967,636,1011,line15.jpg
2271_17 ERRZ_p1.png,printed,481,1064,639,1103,line16.jpg
2271_17 ERRZ_p1.png,printed,655,1106,1266,1145,line17.jpg
2271_17 ERRZ_p1.png,printed,237,1149,1286,1200,line18.jpg
2271_17 ERRZ_p1.png,printed,143,1186,245,1244,line19.jpg
2271_17 ERRZ_p1.png,printed,223,1255,633,1293,line20.jpg
2271_17 ERRZ_p1.png,printed,370,1289,634,1323,line21.jpg
2271_17 ERRZ_p1.png,printed,393,1331,636,1367,line22.jpg
2271_17 ERRZ_p1.png,printed,219,1498,633,1536,line23.jpg
2271_17 ERRZ_p1.png,printed,115,1572,537,1617,line24.jpg
2271_17 ERRZ_p1.png,printed,614,1643,671,1682,line25.jpg
2271_17 ERRZ_p1.png,printed,556,1717,671,1754,line26.jpg
2271_17 ERRZ_p1.png,printed,112,1790,551,1827,line27.jpg
2271_17 ERRZ_p1.png,printed,115,1840,248,1876,line28.jpg
2271_17 ERRZ_p1.png,printed,116,1913,245,1952,line29.jpg
2271_17 ERRZ_p1.png,printed,115,1988,249,2024,line30.jpg
2271_17 ERRZ_p1.png,printed,113,2062,246,2098,line31.jpg
2271_17 ERRZ_p1.png,printed,115,2133,249,2173,line32.jpg
2271_17 ERRZ_p1.png,printed,717,1838,1122,1875,line33.jpg
2271_17 ERRZ_p1.png,printed,715,1912,1122,1952,line34.jpg
2271_17 ERRZ_p1.png,printed,721,1987,1120,2025,line35.jpg
2271_17 ERRZ_p1.png,printed,717,2060,1123,2101,line36.jpg
2271_17 ERRZ_p1.png,printed,719,2136,1123,2172,line37.jpg
2271_17 ERRZ_p1.png,printed,521,2220,1132,2255,line38.jpg
2271_17 ERRZ_p1.png,printed,1389,2217,1541,2252,line39.jpg
2271_17 ERRZ_p1.png,printed,696,1014,733,1039,line40.jpg
2271_17 ERRZ_p1.png,printed,791,1016,837,1038,line41.jpg
2271_17 ERRZ_p1.png,printed,940,1016,983,1039,line42.jpg
2271_17 ERRZ_p1.png,text,664,813,1537,866,line43.jpg
